Comment,Designator,Footprint,LCSC Part #
"SW2 Push button switch, generic, two pins",BOOT1,SW_TS-1187A,C318884
4.7uF Polarized capacitor,"C1,C6",C_0603_1608Metric,C19666
10uF Unpolarized capacitor,"C2,C3,C17",C_0603_1608Metric,C19702
0.1uF Unpolarized capacitor,"C4,C7,C13,C14",C_0603_1608Metric,C14663
4.7pF Unpolarized capacitor,"C5,C10",C_0603_1608Metric,C1669
100pF Unpolarized capacitor,"C8,C11",C_0603_1608Metric,C14858
1uF Unpolarized capacitor,"C9,C12,C18,C19,C20",C_0603_1608Metric,C15849
1nF Unpolarized capacitor,"C15,C16",C_0603_1608Metric, C1588
"MBR0540 40V 0.5A Schottky Power Rectifier Diode, SOD-123","D1,D2,D3,D4,D5,D6",D_SOD-123,C21353
MountingHole Mounting Hole without connection,"H1,H2,H3",MountingHole_2.2mm_M2,
"XF2M-3315-1A ED097OC4 9.7"" epaper display",J1,CONN_ED097OC4,C231420
C10418 USB Micro Type B connector,J2,USB_Micro-B_A01SB141B1-067,C10418
"Conn_02x06_Counter_Clockwise Generic connector, double row, 02x06, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_2x06_P2.54mm_Vertical,
ED060SC4 ,J4,HRS_FH26W-39S-0.3SHW(60),C92280
22uH Inductor,"L1,L2,L3,L4",L_6.3x6.3_H3,C326331
"IRLML6402 -3.7A Id, -20V Vds, 65mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23",Q1,SOT-23,C2593
10k Resistor,"R2,R3,R8,R9,R10,R13,R15,R19",R_0805_2012Metric,C17414
2M Resistor,R4,R_0805_2012Metric,C26112
120k Resistor,R5,R_0805_2012Metric, C17436
560k Resistor,R6,R_0805_2012Metric,C15785
39k Resistor,R7,R_0805_2012Metric,C25826
470 Resistor,"R11,R12",R_0805_2012Metric,C17710
390k Resistor,R14,R_0805_2012Metric,C17656
300k Resistor,R16,R_0805_2012Metric,  C17616
27k Resistor,R17,R_0805_2012Metric,C17593
110k Resistor,R18,R_0805_2012Metric,C17422
"SW1 Push button switch, generic, two pins",RESET1,SW_TS-1187A,C318884
200k Potentiometer,RV1,EVM3ESX50B25,C11958
TestPoint_Probe test point (alternative probe-style design),TP1,TestPoint_Pad_D1.0mm,
"MCP1700-3302E_SOT23 250mA Low Quiscent Current LDO, 3.3V output, SOT-23",U1,SOT-23,C39051
"LT1945 Dual Micropower DC/DC Converter with Positive and Negative Outputs, MSOP-10","U2,U3",MSOP-10_3x3mm_P0.5mm,
ESP32-WROVER ,U5,ESP32-WROVER,C503591
"CH330N USB serial converter, UART, SOIC-8",U6,SOIC-8_3.9x4.9mm_P1.27mm,C108996
"LM358 Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",U7,SOP-8_3.76x4.96mm_P1.27mm,C7950
74HC4094-normal ,U8,SOIC-16_3.9x9.9mm_P1.27mm,C5651
"MCP9700AT-ETT Low power, analog thermistor temperature sensor, ±2C accuracy, -40C to +125C, in SOT-23-3",U9,SOT-23,C127949
