Comment,Designator,Footprint,LCSC
"22uF","C6,C10","Capacitor_SMD:C_0805_2012Metric","C45783"
"4.7uF","C1,C4,C5,C7,C8,C11,C24,C26,C28,C31","Capacitor_SMD:C_0805_2012Metric","C1779"
"100nF","C15,C16,C21,C22,C23,C29,C30,C39,C40","Capacitor_SMD:C_0805_2012Metric","C49678"
"100uF","C17","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H"," C16133"
"1uF","C13,C14,C18","Capacitor_SMD:C_0805_2012Metric","C28323"
"10uF","C2,C3,C9,C12,C19,C32","Capacitor_SMD:C_0805_2012Metric","C15850"
"10nF","C20,C25","Capacitor_SMD:C_0805_2012Metric","C1710"
"2.2uF","C27,C33","Capacitor_SMD:C_0805_2012Metric","C49217"
"1uF/50V","C34,C36","Capacitor_SMD:C_1206_3216Metric","C1848"
"1uF/25V","C35,C37,C38","Capacitor_SMD:C_0805_2012Metric","C28323"
"1N5817","D7,D10","Diode_SMD:D_SOD-123"," C8598"
"MBR0540","D1,D2,D3,D4,D5,D6","Diode_SMD:D_SOD-123","C21353"
"LED GREEN","D8","LED_SMD:LED_0805_2012Metric","C2297"
"LED RED","D9","LED_SMD:LED_0805_2012Metric"," C84256"
"MountingHole","H1,H2,H3","MountingHole:MountingHole_2.2mm_M2",""
"XF2M-3315-1A","J1","epaper-breakout:CONN_ED097OC4","C231420"
"C10418","J2","epaper-breakout:USB_Micro-B_A01SB141B1-067","C10418"
"Conn_02x05_Counter_Clockwise","J3","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"ED060SC4","J4","epaper-breakout:HRS_FH26W-39S-0.3SHW(60)","C519255"
"Conn_01x02_Female","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x12","J7","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"Jumper","JP_BAT1","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm",""
"4.7uH","L1","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering"," C222947"
"2.2uH","L2","Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering","C92959"
"MMBT3904","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C20526"
"10k","R1,R4,R6,R10,R11,R13,R14,R15,R16,R25","Resistor_SMD:R_0603_1608Metric","C25804"
"43k","R18","Resistor_SMD:R_0603_1608Metric","C23172"
"400","R2","Resistor_SMD:R_0603_1608Metric","C23151"
"52.3k","R20","Resistor_SMD:R_0603_1608Metric","C23196"
"680k","R21","Resistor_SMD:R_0603_1608Metric","C25822"
"150k","R22","Resistor_SMD:R_0603_1608Metric","C22807"
"1M","R19,R23","Resistor_SMD:R_0603_1608Metric","C22935"
"47.5k","R24","Resistor_SMD:R_0603_1608Metric","C25819"
"47k","R26,R27,R28,R29","Resistor_SMD:R_0603_1608Metric","C25819"
"100k","R7,R30","Resistor_SMD:R_0603_1608Metric","C25803"
"0","R5","Resistor_SMD:R_0603_1608Metric",""
"1k","R3,R8","Resistor_SMD:R_0603_1608Metric","C21190"
"6.8k","R9","Resistor_SMD:R_0603_1608Metric","C23212"
"10k/3380K","TH1","Resistor_SMD:R_0603_1608Metric","C76589"
"+22V","TP1","TestPoint:TestPoint_Pad_D2.5mm",""
"-15V","TP2","TestPoint:TestPoint_Pad_D2.5mm",""
"-20V","TP3","TestPoint:TestPoint_Pad_D2.5mm",""
"+15V","TP4","TestPoint:TestPoint_Pad_D2.5mm",""
"VCOM","TP5","TestPoint:TestPoint_Pad_D2.5mm",""
"MCP1700-3302E_SOT23","U1","Package_TO_SOT_SMD:SOT-23","C39051"
"TP4056","U11","epaper-breakout:TP4056_SOP-8-PP"," C16581"
"CH340C","U12","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"," C84681"
"PCA9535PW","U2","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C255606"
"TPS651851RSLR","U3","tps65185:TPS651851RSLR","C139292"
"XC6206PxxxMR","U4","Package_TO_SOT_SMD:SOT-23"," C5446"
"ESP32-WROVER","U5","esp32-wrover:ESP32-WROVER"," C503591"
"ED060XC5","U6","epaper-breakout:X05A20H34G","C528053"
"TPS2113APW","U7","epaper-breakout:TPS2113APW","C130052"
