Comment,Designator,Footprint,LCSC
"4.7uF","C1,C4,C5,C7,C8,C11,C24,C26,C28,C31","Capacitor_SMD:C_0805_2012Metric","C1779"
"1uF","C13,C14,C18","Capacitor_SMD:C_0805_2012Metric","C28323"
"100nF","C15,C22,C23,C29,C30,C39,C40,C42","Capacitor_SMD:C_0805_2012Metric","C49678"
"100uF","C17","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H"," C16133"
"10uF","C2,C3,C9,C12,C16,C19,C32","Capacitor_SMD:C_0805_2012Metric","C15850"
"10nF","C20,C25","Capacitor_SMD:C_0805_2012Metric","C1710"
"12pF","C21,C41","Capacitor_SMD:C_0805_2012Metric","C1792"
"2.2uF","C27,C33","Capacitor_SMD:C_0805_2012Metric","C49217"
"1uF/50V","C34,C36","Capacitor_SMD:C_1206_3216Metric","C1848"
"1uF/25V","C35,C37,C38","Capacitor_SMD:C_0805_2012Metric","C28323"
"22uF","C6,C10","Capacitor_SMD:C_0805_2012Metric","C45783"
"MBR0540","D1,D2,D3,D4,D5,D6,D7","Diode_SMD:D_SOD-123","C21353"
"1N5817","D10","Diode_SMD:D_SOD-123"," C8598"
"LED GREEN","D8","LED_SMD:LED_0805_2012Metric","C2297"
"LED RED","D9","LED_SMD:LED_0805_2012Metric"," C84256"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"EXTENSION_HEADER","J2","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical",""
"USB_HDR","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"XF2M-3315-1A","J4","epaper-breakout:CONN_ED097OC4","C231420"
"CONN_BAT","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"8BIT_HEADER","J6","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"ESP_HDR","J7","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"VBAT_GPIO2","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm",""
"RTCINT_GPIO1","JP2","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm",""
"4.7uH","L1","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering"," C222947"
"2.2uH","L2","Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering","C92959"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"MMBT3904","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C20526"
"10k","R1,R4,R6,R10,R11,R14,R15,R16,R32,R33","Resistor_SMD:R_0603_1608Metric","C25804"
"43k","R18","Resistor_SMD:R_0603_1608Metric","C23172"
"1M","R19,R23","Resistor_SMD:R_0603_1608Metric","C22935"
"5.1k","R2,R7","Resistor_SMD:R_0603_1608Metric","C23186"
"52.3k","R20","Resistor_SMD:R_0603_1608Metric","C23196"
"680k","R21","Resistor_SMD:R_0603_1608Metric","C25822"
"150k","R22","Resistor_SMD:R_0603_1608Metric","C22807"
"47.5k","R24","Resistor_SMD:R_0603_1608Metric","C25819"
"47k","R26,R27,R28,R29","Resistor_SMD:R_0603_1608Metric","C25819"
"1k","R3,R8","Resistor_SMD:R_0603_1608Metric","C21190"
"100k","R30,R31","Resistor_SMD:R_0603_1608Metric","C25803"
"0","R5","Resistor_SMD:R_0603_1608Metric","C21189"
"6.8k","R9","Resistor_SMD:R_0603_1608Metric","C23212"
"10k/3380K","TH1","Resistor_SMD:R_0603_1608Metric","C76589"
"+22V","TP1","TestPoint:TestPoint_Pad_D2.5mm",""
"-15V","TP2","TestPoint:TestPoint_Pad_D2.5mm",""
"-20V","TP3","TestPoint:TestPoint_Pad_D2.5mm",""
"+15V","TP4","TestPoint:TestPoint_Pad_D2.5mm",""
"VCOM","TP5","TestPoint:TestPoint_Pad_D2.5mm",""
"RT9080-33GJ5","U1","Package_TO_SOT_SMD:TSOT-23-5","C841192"
"ED060XC5","U10","epaper-breakout:X05A20H34G","C528053"
"TP4056","U11","epaper-breakout:TP4056_SOP-8-PP"," C16581"
"PCA9535PW","U2","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C255606"
"TPS651851RSLR","U3","epaper-breakout:TPS651851RSLR","C139292"
"USBLC6-2P6","U4","Package_TO_SOT_SMD:SOT-666","C2827693"
"XC6206PxxxMR","U5","Package_TO_SOT_SMD:SOT-23-3","C5446"
"ED078KH6","U6","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","C202114"
"PCF8563T","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7440"
"ESP32-S3-WROOM-1","U8","Espressif:ESP32-S3-WROOM-1","C2913202"
"CH340C","U9","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"32.768K","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
